,Unnamed: 0,Date,temp,pH,Ox,Dao,Zhuodu,Yandu
250,250.0,45394.0,12.7,8.3,12.34,287.1,4.6,1.02
251,251.0,45394.0,16.2,8.16,9.45,877.8,12.6,2.52
252,252.0,45394.0,15.8,8.52,10.01,1127.9,10.5,3.35
253,253.0,45394.0,17.0,7.97,12.58,762.3,11.3,5.12
254,254.0,45394.0,18.4,7.79,8.85,861.0,2.6,4.54
255,255.0,45394.0,19.3,7.69,10.42,1175.1,12.5,3.64
256,256.0,45394.0,16.2,8.38,12.49,1121.8,15.3,4.23
257,257.0,45394.0,19.6,7.86,10.05,923.8,6.9,3.87
258,258.0,45394.0,17.2,8.44,11.62,1006.3,4.6,2.26
259,259.0,45394.0,16.4,7.87,8.76,1064.2,11.1,3.02
260,260.0,45394.0,17.8,8.07,10.43,1056.4,14.1,4.51
261,261.0,45394.0,17.0,7.66,9.62,1209.1,38.7,3.14
262,262.0,45394.0,19.8,8.69,16.0,1229.7,13.3,4.82
264,264.0,45394.0,14.5,8.3,10.31,419.2,5.5,2.49
265,265.0,45394.0,16.3,8.1,9.64,880.9,24.8,4.85
266,266.0,45394.0,11.1,8.27,11.77,437.6,2.8,2.2
267,267.0,45394.0,13.7,8.14,10.54,500.3,13.8,1.38
268,268.0,45394.0,15.4,7.97,9.46,592.8,3.3,1.22
269,269.0,45394.0,16.3,8.46,13.4,596.9,7.8,2.84
270,270.0,45394.0,14.1,8.29,7.25,547.3,21.0,1.4
272,272.0,45394.0,17.0,8.9,12.89,849.7,7.5,4.0
273,273.0,45394.0,16.4,8.52,15.61,868.9,3.9,3.12
274,274.0,45394.0,16.5,9.13,18.84,1568.5,5.4,4.89
275,275.0,45394.0,16.2,8.3,9.73,285.6,1.6,1.52
277,277.0,45394.0,15.1,8.05,9.61,288.3,5.0,1.62
278,278.0,45394.0,15.5,8.24,13.46,972.3,0.9,5.58
279,279.0,45394.0,15.0,8.87,10.63,1011.5,4.4,3.73
280,280.0,45394.0,14.2,8.46,12.28,2642.4,9.9,4.86
281,281.0,45394.0,14.5,9.03,16.35,26761.6,18.5,11.1
282,282.0,45394.0,14.9,8.42,10.68,37089.0,22.8,2.68
283,283.0,45394.0,16.1,8.08,9.21,19939.4,99.4,4.33
284,284.0,45394.0,14.1,8.38,11.33,1783.6,15.6,6.2
285,285.0,45394.0,13.6,8.67,9.78,15880.5,33.7,5.91
286,286.0,45394.0,14.9,8.79,14.18,1876.2,15.6,5.93
287,287.0,45394.0,13.5,8.36,10.52,551.5,2.2,4.36
288,288.0,45394.0,13.6,8.24,8.84,515.2,4.3,2.86
289,289.0,45394.0,17.3,8.62,11.37,704.9,4.9,1.76
290,290.0,45394.0,16.6,8.25,12.82,828.8,12.7,2.47
292,292.0,45394.0,16.1,8.92,18.96,515.0,5.6,3.35
293,293.0,45394.0,17.2,8.4,22.97,628.2,26.1,4.09
294,294.0,45394.0,18.7,7.91,8.6,1180.5,9.4,0.48
295,295.0,45394.0,19.0,8.28,11.98,961.2,27.4,0.99
296,296.0,45394.0,17.0,8.57,10.19,319.2,2.7,1.39
297,297.0,45394.0,17.0,8.32,6.18,1382.8,21.2,8.11
298,298.0,45394.0,12.0,8.87,14.74,561.3,1.8,2.21
299,299.0,45394.0,17.5,9.01,15.2,768.5,9.5,4.78
300,300.0,45394.0,13.9,9.56,22.07,920.5,7.3,6.21
301,301.0,45394.0,12.5,8.17,10.95,497.5,5.5,1.57
302,302.0,45394.0,15.2,8.18,11.51,14148.2,1.8,2.58
303,303.0,45394.0,16.1,9.04,27.77,12107.5,4.6,8.26
304,304.0,45394.0,11.1,8.57,13.41,464.2,2.1,1.72
305,305.0,45394.0,13.1,8.44,11.79,776.8,3.8,2.96
306,306.0,45394.0,14.6,8.04,10.68,982.2,19.9,2.58
307,307.0,45394.0,13.7,9.2,13.87,2508.7,4.9,5.03
308,308.0,45394.0,13.8,8.85,17.33,1966.5,12.3,5.87
309,309.0,45394.0,18.3,6.29,5.91,44865.4,6.7,5.3
310,310.0,45394.0,17.0,8.32,9.34,587.7,31.2,1.06
311,311.0,45394.0,16.9,8.66,10.52,538.1,2.1,1.09
312,312.0,45394.0,19.7,8.8,10.31,547.7,59.3,2.66
313,313.0,45394.0,19.4,8.58,8.4,880.8,71.6,5.51
314,314.0,45394.0,19.4,8.64,8.61,916.3,24.0,3.01
315,315.0,45394.0,18.2,8.22,9.73,758.9,15.8,2.84
316,316.0,45394.0,20.0,8.5,15.13,1117.2,12.6,4.3
317,317.0,45394.0,17.4,8.75,10.9,670.4,6.8,2.41
318,318.0,45394.0,18.0,8.22,9.79,583.9,11.1,1.09
319,319.0,45394.0,16.6,8.19,9.28,491.4,12.8,1.03
320,320.0,45394.0,13.5,8.57,8.82,1214.8,76.1,3.45
321,321.0,45394.0,15.7,8.56,9.9,1303.0,44.0,4.27
323,323.0,45394.0,13.1,8.39,10.87,718.6,2.0,1.36
324,324.0,45394.0,14.1,8.32,7.72,432.6,6.9,1.28
325,325.0,45394.0,12.6,8.34,9.14,417.8,59.6,3.42
326,326.0,45394.0,14.4,8.56,9.65,923.2,2.3,0.81
327,327.0,45394.0,15.5,8.35,10.61,713.2,19.8,3.19
328,328.0,45394.0,13.9,8.53,10.76,1367.7,2.5,1.31
329,329.0,45394.0,12.8,8.34,8.68,331.8,64.2,4.51
330,330.0,45394.0,15.6,8.27,9.92,625.7,19.4,3.57
331,331.0,45394.0,15.6,8.48,9.43,850.3,30.8,1.65
332,332.0,45394.0,12.4,8.11,12.94,691.1,2.6,1.01
333,333.0,45394.0,13.8,8.32,7.14,692.5,4.0,2.9
334,334.0,45394.0,16.0,8.3,8.76,719.8,10.6,2.02
335,335.0,45394.0,13.2,7.94,8.92,568.2,6.6,2.0
336,336.0,45394.0,15.4,9.08,13.65,2878.3,15.1,5.74
338,338.0,45394.0,13.4,7.82,10.31,40097.4,102.4,3.8
339,339.0,45394.0,15.9,8.46,10.73,2030.7,38.3,5.25
340,340.0,45394.0,14.7,8.81,14.7,2481.3,22.3,4.16
341,341.0,45394.0,16.1,9.53,28.72,1039.6,12.1,4.95
342,342.0,45394.0,16.6,8.43,12.92,1066.7,5.5,4.92
343,343.0,45394.0,16.6,8.37,10.73,958.2,5.2,4.31
344,344.0,45394.0,17.7,7.89,8.85,966.0,10.3,3.39
345,345.0,45394.0,16.2,8.89,18.12,883.0,9.3,3.97
346,346.0,45394.0,17.5,8.87,21.68,985.7,1.3,4.74
347,347.0,45394.0,18.4,9.07,16.45,1234.6,8.8,4.38
348,348.0,45394.0,18.7,8.69,8.31,1399.5,33.2,5.05
349,349.0,45394.0,17.5,9.19,9.92,339.9,3.7,1.48
350,350.0,45394.0,16.9,7.97,9.45,801.2,5.1,3.83
351,351.0,45394.0,17.3,8.22,10.3,650.2,2.5,3.61
352,352.0,45394.0,16.6,8.34,10.64,1058.5,2.1,4.02
353,353.0,45394.0,16.4,8.76,15.24,982.6,5.6,3.7
354,354.0,45394.0,17.4,7.98,9.77,801.9,1.3,3.82
355,355.0,45394.0,19.0,8.27,13.85,1246.0,21.5,3.72
356,356.0,45394.0,9.7,8.44,11.1,817.9,8.1,1.57
357,357.0,45394.0,17.5,8.77,13.81,974.1,42.8,5.62
358,358.0,45394.0,14.2,8.38,10.93,585.7,13.2,1.44
359,359.0,45394.0,11.6,8.49,9.33,1201.8,10.0,3.44
360,360.0,45394.0,13.8,8.38,9.42,803.1,79.1,1.56
361,361.0,45394.0,17.8,8.27,10.09,1137.9,12.2,3.96
362,362.0,45394.0,17.2,8.18,12.71,1921.7,27.1,4.68
363,363.0,45394.0,17.6,8.0,9.22,534.8,22.9,2.8
364,364.0,45394.0,18.0,7.9,7.54,2350.0,2.8,4.16
365,365.0,45394.0,17.9,8.27,8.91,686.6,16.5,1.77
366,366.0,45394.0,16.0,8.42,22.61,754.5,35.2,4.65
367,367.0,45394.0,9.0,7.84,10.08,710.6,3.0,2.5
368,368.0,45394.0,17.8,8.13,9.59,1057.9,67.1,4.51
369,369.0,45394.0,13.6,8.07,10.35,517.3,5.2,2.36
370,370.0,45394.0,17.2,8.45,11.1,624.0,39.5,2.92
371,371.0,45394.0,18.4,8.53,11.62,811.1,5.6,1.31
372,372.0,45394.0,11.2,8.55,11.24,562.5,5.1,1.35
373,373.0,45394.0,17.4,8.51,11.65,649.1,42.5,4.85
374,374.0,45394.0,14.6,8.04,10.67,700.2,8.4,2.76
375,375.0,45394.0,17.7,8.01,8.67,585.8,39.7,0.72
377,377.0,45394.0,19.2,8.12,8.15,1443.6,100.4,7.26
378,378.0,45394.0,17.6,8.59,15.71,725.4,22.0,5.44
379,379.0,45394.0,17.0,8.28,10.28,902.9,60.3,1.65
380,380.0,45394.0,19.5,8.44,9.34,2816.7,177.9,6.94
381,381.0,45394.0,20.9,8.22,7.62,780.2,28.4,1.8
382,382.0,45394.0,20.5,8.01,16.28,1875.6,30.3,4.82
383,383.0,45394.0,14.3,8.14,8.35,1062.5,29.8,2.73
384,384.0,45394.0,12.0,7.96,7.9,772.7,33.9,1.91
385,385.0,45394.0,20.3,7.72,6.25,959.7,16.7,3.57
386,386.0,45394.0,15.1,8.41,10.31,608.7,4.3,1.85
387,387.0,45394.0,13.9,8.23,8.95,490.0,38.3,1.18
388,388.0,45394.0,15.6,8.41,7.99,872.6,11.6,1.67
389,389.0,45394.0,20.4,8.47,10.31,1628.2,24.5,3.7
390,390.0,45394.0,20.0,9.15,8.52,743.2,32.7,2.69
391,391.0,45394.0,16.6,8.24,7.08,617.2,23.2,1.93
392,392.0,45394.0,18.4,8.41,6.8,579.1,2.3,1.45
393,393.0,45394.0,20.6,8.77,8.06,1191.3,6.4,3.48
394,394.0,45394.0,17.8,8.87,7.7,721.0,49.4,2.66
395,395.0,45394.0,20.2,8.67,7.76,1008.8,16.4,3.08
396,396.0,45394.0,9.8,8.22,9.56,591.1,1.2,1.41
397,397.0,45394.0,20.3,8.18,9.79,1108.6,29.6,5.19
398,398.0,45394.0,14.6,8.42,8.8,1029.5,1030.7,3.4
399,399.0,45395.0,15.2,8.22,10.04,1057.0,592.5,2.72
400,400.0,45395.0,16.8,8.32,9.77,2005.7,65.2,8.68
401,401.0,45395.0,14.7,8.33,9.28,1022.1,350.4,3.05
402,402.0,45395.0,3.5,7.42,11.79,98.9,9.7,2.25
403,403.0,45395.0,8.8,7.72,12.81,85.6,4.6,2.33
404,404.0,45395.0,15.2,8.61,10.21,1066.5,259.8,1.78
406,406.0,45395.0,14.5,8.71,10.15,864.4,87.6,2.28
407,407.0,45395.0,10.4,8.33,8.33,770.0,26.0,1.67
408,408.0,45395.0,2.9,6.69,11.51,146.7,16.9,9.06
409,409.0,45395.0,12.1,7.67,9.78,321.1,182.8,7.26
411,411.0,45395.0,18.1,8.57,9.03,1005.7,133.0,1.71
412,412.0,45395.0,13.5,8.71,9.38,870.8,54.5,10.13
413,413.0,45395.0,13.9,7.61,8.4,719.6,7.9,5.27
414,414.0,45395.0,13.4,8.25,9.13,743.3,10.5,3.57
415,415.0,45395.0,14.1,8.17,13.76,796.4,5.9,3.71
