,Date,temp,pH,Ox,Dao,Zhuodu,Yandu
96,45393.0,17.4,8.61,10.83,317.7,2.6,1.32
97,45393.0,17.0,8.32,6.18,1382.8,21.2,6.95
98,45393.0,12.0,8.87,14.74,561.3,1.8,2.21
99,45393.0,17.5,9.01,15.20,768.5,9.5,4.78
100,45393.0,13.9,9.56,22.07,920.5,7.3,6.21
101,45393.0,12.5,8.17,10.95,497.5,5.5,1.57
102,45393.0,15.2,8.18,11.51,14148.2,1.8,2.60
103,45393.0,16.1,9.04,27.77,12107.5,4.6,8.26
104,45393.0,11.1,8.57,13.41,464.2,2.1,1.72
105,45393.0,13.1,8.44,11.79,776.8,3.8,2.94
106,45393.0,14.6,8.04,10.68,982.2,19.9,2.58
107,45393.0,13.7,9.24,14.51,2537.1,6.1,5.12
108,45393.0,14.3,8.96,18.61,1999.3,13.3,5.84
109,45393.0,18.3,6.29,5.91,44865.4,6.7,5.29
110,45393.0,17.0,8.32,9.34,587.7,31.2,1.06
111,45393.0,16.9,8.66,10.52,538.1,2.1,0.75
112,45393.0,19.7,8.8,10.31,547.7,59.3,2.66
113,45393.0,19.4,8.58,8.40,880.8,71.6,6.19
114,45393.0,19.4,8.64,8.61,916.3,24.0,3.01
115,45393.0,18.2,8.22,9.73,758.9,15.8,2.84
116,45393.0,20.0,8.5,15.13,1117.2,12.6,4.30
117,45393.0,17.4,8.75,10.90,670.4,6.8,2.37
118,45393.0,18.0,8.22,9.79,583.9,11.1,1.09
119,45393.0,16.6,8.19,9.28,491.4,12.8,1.03
120,45393.0,13.5,8.57,8.82,1214.8,76.1,3.48
121,45393.0,15.3,8.55,10.32,1297.9,49.3,4.20
122,,,,,,,
123,45393.0,13.1,8.39,10.87,718.6,2.0,1.36
124,45393.0,14.1,8.32,7.72,432.6,6.9,1.28
125,45393.0,12.6,8.34,9.14,417.8,59.6,3.82
126,45393.0,14.4,8.56,9.65,923.2,2.3,0.98
127,45393.0,15.5,8.35,10.61,713.2,19.8,3.19
128,45393.0,13.9,8.53,10.76,1367.7,2.5,1.31
129,45393.0,12.8,8.34,8.68,331.8,64.2,4.51
130,45393.0,15.6,8.27,9.92,625.7,19.4,3.57
131,45393.0,15.6,8.48,9.43,850.3,30.8,1.65
132,45393.0,12.4,8.11,12.94,691.1,2.6,1.01
133,45393.0,13.8,8.32,7.14,692.5,4.0,2.90
134,45393.0,16.0,8.3,8.76,719.8,10.6,2.07
135,45393.0,13.2,7.94,8.92,568.2,6.6,2.00
136,45393.0,15.2,9.0,12.50,2873.9,21.8,6.12
137,45393.0,16.0,8.74,15.68,--,22.2,6.76
138,45393.0,13.4,7.82,10.31,40097.4,102.4,3.80
139,45393.0,15.9,8.46,10.73,2030.7,38.3,5.25
140,45393.0,14.7,8.81,14.70,2481.3,22.3,4.16
141,45393.0,16.1,9.53,28.72,1039.6,12.1,4.93
142,45393.0,16.6,8.43,12.92,1066.7,5.5,4.92
143,45393.0,16.6,8.37,10.73,958.2,5.2,4.31
144,45393.0,17.7,7.89,8.85,966.0,10.3,3.39
145,45393.0,16.2,8.89,18.12,883.0,9.3,3.97
146,45393.0,17.5,8.87,21.68,985.7,1.3,4.74
147,45393.0,18.4,9.07,16.45,1234.6,8.8,4.61
148,45393.0,18.7,8.69,8.31,1399.5,33.2,5.04
149,45393.0,17.5,9.19,9.92,339.9,3.7,1.48
150,45393.0,17.7,7.99,10.11,810.3,3.2,3.83
151,45393.0,17.7,8.24,10.66,650.9,2.5,3.61
152,45393.0,16.9,8.33,10.96,1057.3,2.2,4.02
153,45393.0,16.4,8.76,15.24,982.6,5.6,3.70
154,45393.0,17.4,7.97,9.78,802.9,1.4,3.82
155,45393.0,19.0,8.27,13.85,1246.0,21.5,3.72
156,45393.0,9.7,8.44,11.10,817.9,8.1,1.68
157,45393.0,17.5,8.77,13.81,974.1,42.8,5.60
158,45393.0,14.2,8.38,10.93,585.7,13.2,1.55
159,45393.0,11.6,8.49,9.33,1201.8,10.0,3.44
160,45393.0,13.8,8.38,9.42,803.1,79.1,1.56
161,45393.0,17.8,8.27,10.09,1137.9,12.2,3.96
162,45393.0,17.2,8.18,12.71,1921.7,27.1,4.70
163,45393.0,17.6,8.0,9.22,534.8,22.9,2.29
164,45393.0,18.0,7.9,7.54,2350.0,2.8,4.16
165,45393.0,17.9,8.27,8.91,686.6,16.5,1.77
166,45393.0,16.0,8.42,22.61,754.5,35.2,4.65
167,45393.0,9.0,7.84,10.08,710.6,3.0,2.50
168,45393.0,17.8,8.13,9.59,1057.9,67.1,4.51
169,45393.0,13.6,8.07,10.35,517.3,5.2,2.38
170,45393.0,17.2,8.45,11.10,624.0,39.5,2.92
171,45393.0,18.1,8.3,9.17,822.6,5.8,1.22
172,45393.0,11.6,8.55,11.47,562.0,5.2,1.33
173,45393.0,17.4,8.51,11.65,649.1,42.5,5.08
174,45393.0,14.6,8.04,10.67,700.2,8.4,2.68
175,45393.0,17.7,8.01,8.67,585.8,39.7,0.67
176,45393.0,20.8,8.44,9.21,--,66.2,7.95
177,45393.0,19.2,8.12,8.15,1443.6,100.4,7.26
178,45393.0,17.6,8.59,15.71,725.4,22.0,5.41
179,45393.0,17.0,8.28,10.28,902.9,60.3,1.58
180,45393.0,19.5,8.44,9.34,2816.7,177.9,8.14
181,45393.0,20.9,8.22,7.62,780.2,28.4,1.80
182,45393.0,20.5,8.01,16.28,1875.6,30.3,4.82
183,45393.0,14.3,8.14,8.35,1062.5,29.8,4.34
184,45393.0,12.0,7.96,7.90,772.7,33.9,1.91
185,45393.0,20.3,7.72,6.25,959.7,16.7,3.62
186,45393.0,15.1,8.41,10.31,608.7,4.3,2.12
187,45393.0,13.9,8.23,8.95,490.0,38.3,
188,45393.0,15.6,8.41,7.99,872.6,11.6,1.67
189,45393.0,20.4,8.47,10.31,1628.2,24.5,3.70
190,45393.0,20.0,9.15,8.52,743.2,32.7,2.69
191,45393.0,16.6,8.24,7.08,617.2,23.2,2.22
192,45393.0,18.4,8.41,6.80,579.1,2.3,1.44
193,45393.0,20.6,8.77,8.06,1191.3,6.4,3.80
194,45393.0,17.8,8.87,7.70,721.0,49.4,2.78
195,45393.0,20.2,8.67,7.76,1008.8,16.4,3.16
196,45393.0,9.8,8.22,9.56,591.1,1.2,1.41
197,45393.0,20.3,8.18,9.79,1108.6,29.6,5.19
198,45393.0,14.6,8.42,8.80,1029.5,1030.7,3.32
199,45394.0,15.6,8.21,10.01,1059.8,565.3,2.74
200,45394.0,16.8,8.32,9.77,2005.7,65.2,8.85
201,45394.0,14.7,8.33,9.28,1022.1,350.4,3.06
202,45394.0,3.5,7.46,12.07,99.6,9.0,2.51
203,45394.0,8.8,7.72,12.81,85.6,4.6,2.33
204,45394.0,15.2,8.61,10.21,1066.5,259.8,1.85
205,45394.0,16.4,8.79,12.18,--,22.9,7.58
206,45394.0,14.5,8.71,10.15,864.4,87.6,2.28
207,45394.0,10.4,8.33,8.33,770.0,26.0,1.43
208,45394.0,2.9,6.69,11.51,146.7,16.9,9.06
209,45394.0,12.8,7.68,9.90,320.7,174.4,7.07
210,,,,,,,
211,45394.0,18.1,8.57,9.03,1005.7,133.0,1.87
212,45394.0,17.1,8.8,8.85,854.5,56.7,10.52
213,45394.0,14.8,7.74,10.12,723.9,7.3,6.23
214,45394.0,13.4,8.33,9.50,729.9,10.9,3.86
215,45394.0,14.1,8.17,13.76,796.4,5.9,2.51
216,45394.0,13.0,8.59,10.81,650.4,25.2,8.20
217,45394.0,14.0,8.02,14.39,588.2,0.6,2.20
218,45394.0,13.5,8.05,10.41,285.9,5.6,1.22
219,45394.0,15.2,8.86,13.24,516.7,14.0,3.04
220,45394.0,15.2,8.5,12.95,540.6,21.2,3.69
221,45394.0,12.5,7.96,9.51,795.6,4.5,2.01
222,45394.0,10.5,7.5,11.66,132.2,4.1,2.05
223,45394.0,14.1,9.19,10.88,259.4,4.0,1.53
224,45394.0,16.2,8.63,15.10,792.0,15.5,5.62
225,,,,,,,
226,45394.0,11.4,8.5,11.79,318.1,4.7,1.39
227,45394.0,9.6,8.14,10.99,391.9,1.6,0.94
228,45394.0,13.3,8.74,14.74,672.5,24.1,4.12
229,45394.0,6.6,7.74,14.31,254.7,3.5,1.81
230,45394.0,13.2,8.2,9.42,551.2,15.6,1.54
231,45394.0,14.7,8.46,16.83,528.0,2.0,2.03
232,45394.0,12.4,8.74,12.40,287.4,5.2,1.02
233,45394.0,14.0,8.46,10.52,251.2,4.4,1.17
234,45394.0,11.2,8.57,11.45,289.9,7.8,2.48
235,45394.0,10.4,8.93,12.86,191.8,9.3,1.39
236,45394.0,13.8,8.31,12.52,306.6,9.7,1.22
237,45394.0,13.2,8.03,10.22,479.0,8.3,2.55
238,45394.0,8.7,7.45,10.30,339.4,2.0,0.68
239,45394.0,10.4,8.09,10.46,117.7,8.2,0.60
240,45394.0,8.8,7.52,10.49,152.1,3.8,1.79
241,45394.0,11.0,8.7,11.24,228.1,5.8,0.80
242,45394.0,10.9,7.28,11.17,508.0,1.7,0.55
243,,,,,,,
244,45394.0,14.5,8.3,10.24,866.6,22.0,3.10
245,45394.0,13.2,8.1,10.10,848.2,16.7,5.52
246,45394.0,14.4,8.35,11.14,710.7,20.0,3.10
247,45394.0,15.6,8.53,11.19,425.5,8.2,2.65
248,45394.0,11.8,8.28,8.04,1237.6,17.2,2.42
249,45394.0,6.7,7.45,4.22,1111.9,8.9,3.85
250,45394.0,12.7,8.3,12.34,287.1,4.6,1.02
251,45394.0,16.2,8.16,9.45,877.8,12.6,2.52
252,45394.0,15.8,8.52,10.01,1127.9,10.5,3.35
253,45394.0,17.0,7.97,12.58,762.3,11.3,5.12
254,45394.0,18.4,7.79,8.85,861.0,2.6,4.54
255,45394.0,19.3,7.69,10.42,1175.1,12.5,3.64
256,45394.0,16.2,8.38,12.49,1121.8,15.3,4.23
257,45394.0,19.6,7.86,10.05,923.8,6.9,3.87
258,45394.0,17.2,8.44,11.62,1006.3,4.6,2.26
259,45394.0,16.4,7.87,8.76,1064.2,11.1,3.02
260,45394.0,17.8,8.07,10.43,1056.4,14.1,4.51
261,45394.0,17.0,7.66,9.62,1209.1,38.7,3.14
262,45394.0,19.8,8.69,16.00,1229.7,13.3,4.82
263,45394.0,17.6,8.98,--,1151.7,1.7,4.43
264,45394.0,14.5,8.3,10.31,419.2,5.5,2.49
265,45394.0,16.3,8.1,9.64,880.9,24.8,4.85
266,45394.0,11.1,8.27,11.77,437.6,2.8,2.20
267,45394.0,13.7,8.14,10.54,500.3,13.8,1.38
268,45394.0,15.4,7.97,9.46,592.8,3.3,1.22
269,45394.0,16.3,8.46,13.40,596.9,7.8,2.84
270,45394.0,14.1,8.29,7.25,547.3,21.0,1.40
271,45394.0,16.2,8.1,9.31,1073.9,13.3,
272,45394.0,17.0,8.9,12.89,849.7,7.5,4.00
273,45394.0,16.4,8.52,15.61,868.9,3.9,3.12
274,45394.0,16.5,9.13,18.84,1568.5,5.4,4.89
275,45394.0,16.2,8.3,9.73,285.6,1.6,1.52
276,45394.0,14.2,8.67,13.90,--,8.5,4.11
277,45394.0,15.1,8.05,9.61,288.3,5.0,1.62
278,45394.0,15.5,8.24,13.46,972.3,0.9,5.58
279,45394.0,15.0,8.87,10.63,1011.5,4.4,3.73
280,45394.0,14.2,8.46,12.28,2642.4,9.9,4.86
281,45394.0,14.5,9.03,16.35,26761.6,18.5,11.10
282,45394.0,14.9,8.42,10.68,37089.0,22.8,2.68
283,45394.0,16.1,8.08,9.21,19939.4,99.4,4.33
284,45394.0,14.1,8.38,11.33,1783.6,15.6,6.20
285,45394.0,13.6,8.67,9.78,15880.5,33.7,5.91
286,45394.0,14.9,8.79,14.18,1876.2,15.6,5.93
287,45394.0,13.5,8.36,10.52,551.5,2.2,4.36
288,45394.0,13.6,8.24,8.84,515.2,4.3,2.86
289,45394.0,17.3,8.62,11.37,704.9,4.9,1.76
290,45394.0,16.6,8.25,12.82,828.8,12.7,2.47
291,45394.0,16.7,8.75,12.22,750.9,1.4,
292,45394.0,16.1,8.92,18.96,515.0,5.6,3.35
293,45394.0,17.2,8.4,22.97,628.2,26.1,4.09
294,45394.0,18.7,7.91,8.60,1180.5,9.4,0.48
295,45394.0,19.0,8.28,11.98,961.2,27.4,0.99
296,45394.0,17.0,8.57,10.19,319.2,2.7,1.39
297,45394.0,17.0,8.32,6.18,1382.8,21.2,8.11
298,45394.0,12.0,8.87,14.74,561.3,1.8,2.21
299,45394.0,17.5,9.01,15.20,768.5,9.5,4.78
300,45394.0,13.9,9.56,22.07,920.5,7.3,6.21
301,45394.0,12.5,8.17,10.95,497.5,5.5,1.57
302,45394.0,15.2,8.18,11.51,14148.2,1.8,2.58
303,45394.0,16.1,9.04,27.77,12107.5,4.6,8.26
304,45394.0,11.1,8.57,13.41,464.2,2.1,1.72
305,45394.0,13.1,8.44,11.79,776.8,3.8,2.96
306,45394.0,14.6,8.04,10.68,982.2,19.9,2.58
307,45394.0,13.7,9.2,13.87,2508.7,4.9,5.03
308,45394.0,13.8,8.85,17.33,1966.5,12.3,5.87
309,45394.0,18.3,6.29,5.91,44865.4,6.7,5.30
310,45394.0,17.0,8.32,9.34,587.7,31.2,1.06
311,45394.0,16.9,8.66,10.52,538.1,2.1,1.09
312,45394.0,19.7,8.8,10.31,547.7,59.3,2.66
313,45394.0,19.4,8.58,8.40,880.8,71.6,5.51
314,45394.0,19.4,8.64,8.61,916.3,24.0,3.01
315,45394.0,18.2,8.22,9.73,758.9,15.8,2.84
316,45394.0,20.0,8.5,15.13,1117.2,12.6,4.30
317,45394.0,17.4,8.75,10.90,670.4,6.8,2.41
318,45394.0,18.0,8.22,9.79,583.9,11.1,1.09
319,45394.0,16.6,8.19,9.28,491.4,12.8,1.03
320,45394.0,13.5,8.57,8.82,1214.8,76.1,3.45
321,45394.0,15.7,8.56,9.90,1303.0,44.0,4.27
322,,,,,,,
323,45394.0,13.1,8.39,10.87,718.6,2.0,1.36
324,45394.0,14.1,8.32,7.72,432.6,6.9,1.28
325,45394.0,12.6,8.34,9.14,417.8,59.6,3.42
326,45394.0,14.4,8.56,9.65,923.2,2.3,0.81
327,45394.0,15.5,8.35,10.61,713.2,19.8,3.19
328,45394.0,13.9,8.53,10.76,1367.7,2.5,1.31
329,45394.0,12.8,8.34,8.68,331.8,64.2,4.51
330,45394.0,15.6,8.27,9.92,625.7,19.4,3.57
331,45394.0,15.6,8.48,9.43,850.3,30.8,1.65
332,45394.0,12.4,8.11,12.94,691.1,2.6,1.01
333,45394.0,13.8,8.32,7.14,692.5,4.0,2.90
334,45394.0,16.0,8.3,8.76,719.8,10.6,2.02
335,45394.0,13.2,7.94,8.92,568.2,6.6,2.00
336,45394.0,15.4,9.08,13.65,2878.3,15.1,5.74
337,45394.0,15.9,8.67,14.32,--,21.5,6.72
338,45394.0,13.4,7.82,10.31,40097.4,102.4,3.80
339,45394.0,15.9,8.46,10.73,2030.7,38.3,5.25
340,45394.0,14.7,8.81,14.70,2481.3,22.3,4.16
341,45394.0,16.1,9.53,28.72,1039.6,12.1,4.95
342,45394.0,16.6,8.43,12.92,1066.7,5.5,4.92
343,45394.0,16.6,8.37,10.73,958.2,5.2,4.31
344,45394.0,17.7,7.89,8.85,966.0,10.3,3.39
345,45394.0,16.2,8.89,18.12,883.0,9.3,3.97
346,45394.0,17.5,8.87,21.68,985.7,1.3,4.74
347,45394.0,18.4,9.07,16.45,1234.6,8.8,4.38
348,45394.0,18.7,8.69,8.31,1399.5,33.2,5.05
349,45394.0,17.5,9.19,9.92,339.9,3.7,1.48
350,45394.0,16.9,7.97,9.45,801.2,5.1,3.83
351,45394.0,17.3,8.22,10.30,650.2,2.5,3.61
352,45394.0,16.6,8.34,10.64,1058.5,2.1,4.02
353,45394.0,16.4,8.76,15.24,982.6,5.6,3.70
354,45394.0,17.4,7.98,9.77,801.9,1.3,3.82
355,45394.0,19.0,8.27,13.85,1246.0,21.5,3.72
356,45394.0,9.7,8.44,11.10,817.9,8.1,1.57
357,45394.0,17.5,8.77,13.81,974.1,42.8,5.62
358,45394.0,14.2,8.38,10.93,585.7,13.2,1.44
359,45394.0,11.6,8.49,9.33,1201.8,10.0,3.44
360,45394.0,13.8,8.38,9.42,803.1,79.1,1.56
361,45394.0,17.8,8.27,10.09,1137.9,12.2,3.96
362,45394.0,17.2,8.18,12.71,1921.7,27.1,4.68
363,45394.0,17.6,8.0,9.22,534.8,22.9,2.80
364,45394.0,18.0,7.9,7.54,2350.0,2.8,4.16
365,45394.0,17.9,8.27,8.91,686.6,16.5,1.77
366,45394.0,16.0,8.42,22.61,754.5,35.2,4.65
367,45394.0,9.0,7.84,10.08,710.6,3.0,2.50
368,45394.0,17.8,8.13,9.59,1057.9,67.1,4.51
369,45394.0,13.6,8.07,10.35,517.3,5.2,2.36
370,45394.0,17.2,8.45,11.10,624.0,39.5,2.92
371,45394.0,18.4,8.53,11.62,811.1,5.6,1.31
372,45394.0,11.2,8.55,11.24,562.5,5.1,1.35
373,45394.0,17.4,8.51,11.65,649.1,42.5,4.85
374,45394.0,14.6,8.04,10.67,700.2,8.4,2.76
375,45394.0,17.7,8.01,8.67,585.8,39.7,0.72
376,45394.0,20.8,8.44,9.21,--,66.2,8.19
377,45394.0,19.2,8.12,8.15,1443.6,100.4,7.26
378,45394.0,17.6,8.59,15.71,725.4,22.0,5.44
379,45394.0,17.0,8.28,10.28,902.9,60.3,1.65
380,45394.0,19.5,8.44,9.34,2816.7,177.9,6.94
381,45394.0,20.9,8.22,7.62,780.2,28.4,1.80
382,45394.0,20.5,8.01,16.28,1875.6,30.3,4.82
383,45394.0,14.3,8.14,8.35,1062.5,29.8,2.73
384,45394.0,12.0,7.96,7.90,772.7,33.9,1.91
385,45394.0,20.3,7.72,6.25,959.7,16.7,3.57
386,45394.0,15.1,8.41,10.31,608.7,4.3,1.85
387,45394.0,13.9,8.23,8.95,490.0,38.3,1.18
388,45394.0,15.6,8.41,7.99,872.6,11.6,1.67
389,45394.0,20.4,8.47,10.31,1628.2,24.5,3.70
390,45394.0,20.0,9.15,8.52,743.2,32.7,2.69
391,45394.0,16.6,8.24,7.08,617.2,23.2,1.93
392,45394.0,18.4,8.41,6.80,579.1,2.3,1.45
393,45394.0,20.6,8.77,8.06,1191.3,6.4,3.48
394,45394.0,17.8,8.87,7.70,721.0,49.4,2.66
395,45394.0,20.2,8.67,7.76,1008.8,16.4,3.08
396,45394.0,9.8,8.22,9.56,591.1,1.2,1.41
397,45394.0,20.3,8.18,9.79,1108.6,29.6,5.19
398,45394.0,14.6,8.42,8.80,1029.5,1030.7,3.40
399,45395.0,15.2,8.22,10.04,1057.0,592.5,2.72
400,45395.0,16.8,8.32,9.77,2005.7,65.2,8.68
401,45395.0,14.7,8.33,9.28,1022.1,350.4,3.05
402,45395.0,3.5,7.42,11.79,98.9,9.7,2.25
403,45395.0,8.8,7.72,12.81,85.6,4.6,2.33
404,45395.0,15.2,8.61,10.21,1066.5,259.8,1.78
405,45395.0,16.4,8.79,12.18,--,22.9,7.58
406,45395.0,14.5,8.71,10.15,864.4,87.6,2.28
407,45395.0,10.4,8.33,8.33,770.0,26.0,1.67
408,45395.0,2.9,6.69,11.51,146.7,16.9,9.06
409,45395.0,12.1,7.67,9.78,321.1,182.8,7.26
410,,,,,,,
411,45395.0,18.1,8.57,9.03,1005.7,133.0,1.71
412,45395.0,13.5,8.71,9.38,870.8,54.5,10.13
413,45395.0,13.9,7.61,8.40,719.6,7.9,5.27
414,45395.0,13.4,8.25,9.13,743.3,10.5,3.57
415,45395.0,14.1,8.17,13.76,796.4,5.9,3.71
416,45395.0,12.7,8.47,10.34,649.9,25.1,7.96
417,45395.0,14.0,8.02,14.39,588.2,0.6,2.20
418,45395.0,13.5,8.05,10.41,285.9,5.6,1.02
419,45395.0,15.2,8.86,13.24,516.7,14.0,3.28
420,45395.0,15.2,8.5,12.95,540.6,21.2,3.54
421,45395.0,12.5,7.96,9.51,795.6,4.5,2.48
422,45395.0,10.5,7.5,11.66,132.2,4.1,2.06
423,45395.0,14.1,9.19,10.88,259.4,4.0,2.02
424,45395.0,16.2,8.63,15.10,792.0,15.5,5.18
425,,,,,,,
426,45395.0,11.4,8.5,11.79,318.1,4.7,1.40
427,45395.0,9.6,8.14,10.99,391.9,1.6,0.93
428,45395.0,13.3,8.74,14.74,672.5,24.1,4.00
429,45395.0,6.9,7.79,14.39,254.0,3.4,1.81
430,45395.0,13.2,8.2,9.42,551.2,15.6,1.53
431,45395.0,14.8,8.23,14.32,533.5,3.6,1.78
432,45395.0,12.0,8.15,10.51,289.8,5.4,1.54
433,45395.0,12.4,7.63,9.01,262.2,4.0,0.97
434,45395.0,10.2,7.83,9.60,294.9,7.8,2.44
435,45395.0,10.4,8.26,10.20,192.8,9.5,1.43
436,45395.0,13.0,8.14,11.50,315.3,11.3,1.22
437,45395.0,12.9,7.79,7.31,526.9,8.5,2.57
438,45395.0,8.7,7.45,10.30,339.4,2.0,0.58
439,45395.0,10.4,8.09,10.46,117.7,8.2,0.56
440,45395.0,8.8,7.52,10.49,152.1,3.8,1.78
441,45395.0,11.0,8.7,11.24,228.1,5.8,1.87
442,45395.0,10.9,7.28,11.17,508.0,1.7,0.34
443,,,,,,,
444,45395.0,13.9,8.32,9.57,869.2,20.9,2.95
445,45395.0,13.2,8.1,10.10,848.2,16.7,3.58
446,45395.0,14.4,8.35,11.14,710.7,20.0,3.04
447,45395.0,14.2,8.37,8.75,423.0,8.5,2.91
448,45395.0,11.7,8.29,8.10,1234.6,17.5,2.50
449,45395.0,6.7,7.45,4.22,1111.9,8.9,4.07
450,45395.0,12.7,8.3,12.34,287.1,4.6,1.01
